id,sentence,action_token
2478,"Could you maximize this <maximize window>, please?",<maximize window>
2479,"Computer, make the front window full screen <maximize window>.",<maximize window>
2480,"I need this to be bigger, so maximize it <maximize window>.",<maximize window>
2481,"Okay, let's take this to full screen <maximize window>.",<maximize window>
2482,"I'm having trouble seeing, can we make the view full screen <maximize window>?",<maximize window>
2483,The window needs to be maximized <maximize window> for the presentation.,<maximize window>
2484,"Come on, make it full screen <maximize window> already.",<maximize window>
2485,Expand this window to its full size <maximize window>.,<maximize window>
2486,"I need to see the details, so expand it <maximize window>.",<maximize window>
2487,Let's go full screen with this <maximize window>.,<maximize window>
2488,Could you just make this full screen <maximize window> for a second?,<maximize window>
2489,Make this fill the screen <maximize window>.,<maximize window>
2490,I think it would be better if we made this full screen <maximize window>.,<maximize window>
2491,"Okay, um, can you make this page full screen <maximize window>?",<maximize window>
2492,This should be in full screen mode <maximize window>.,<maximize window>
2493,"Make this bigger, you know, full screen <maximize window>.",<maximize window>
2494,I need to view this in full-screen mode <maximize window>.,<maximize window>
2495,Can you make this window full screen <maximize window> for me?,<maximize window>
2496,"Let me see this in its full glory, make it full screen <maximize window>.",<maximize window>
2497,"This view is too restrictive, make it full screen <maximize window>.",<maximize window>
2498,"Let's, uh, make this window full screen <maximize window>.",<maximize window>
2499,Make this take up the whole screen <maximize window>.,<maximize window>
2500,"I want this to be the only thing I see, so make it full screen <maximize window>.",<maximize window>
2501,How do I make this full screen <maximize window>?,<maximize window>
2502,"Show me this bigger, I mean full screen <maximize window>.",<maximize window>
2503,I'd like to make this window full screen <maximize window>.,<maximize window>
2504,Can you maximize the current application <maximize window>?,<maximize window>
2505,Let's get a bigger picture and make it full screen <maximize window>.,<maximize window>
2506,"Please, just make it full screen <maximize window>.",<maximize window>
2507,I need to expand this <maximize window> to see the chart properly.,<maximize window>
2508,Go on and make it full screen <maximize window>.,<maximize window>
2509,"I need more space, so maximize this window <maximize window>.",<maximize window>
2510,This would be easier to read if you made it full screen <maximize window>.,<maximize window>
2511,"Okay, blow it up to full screen <maximize window>.",<maximize window>
2512,"Let's, like, make this full screen <maximize window>.",<maximize window>
2513,Make it full screen <maximize window>.,<maximize window>
2514,Can we see this in full view mode <maximize window>?,<maximize window>
2515,I want this to take over the screen <maximize window>.,<maximize window>
2516,Make the window as large as possible <maximize window>.,<maximize window>
2517,I think we should make this full screen <maximize window> now.,<maximize window>
2518,Please make the active screen full size <maximize window>.,<maximize window>
2519,"I need to see everything, so maximize this <maximize window>.",<maximize window>
2520,Let's have a look at this in full screen <maximize window>.,<maximize window>
2521,"This is too small to work with, make it full screen <maximize window>.",<maximize window>
2522,Can you just make it bigger <maximize window>?,<maximize window>
2523,I'd prefer this to be maximized <maximize window>.,<maximize window>
2524,"Okay, um, can you make it full screen please <maximize window>.",<maximize window>
2525,"The text is tiny, make the window full screen <maximize window>.",<maximize window>
2526,I want to maximize this <maximize window> so I can focus.,<maximize window>
2527,This really needs to be maximized <maximize window>.,<maximize window>
2528,Let's just maximize this <maximize window> and be done with it.,<maximize window>
2529,"Show me the big version, make it full screen <maximize window>.",<maximize window>
2530,Go ahead and make this full screen <maximize window>.,<maximize window>
2531,Could we make this full screen <maximize window> so everyone can see?,<maximize window>
2532,I need to maximize this <maximize window> to check the resolution.,<maximize window>
2533,Make this view full screen <maximize window>.,<maximize window>
2534,I'm trying to make this window full screen <maximize window>.,<maximize window>
2535,"Let's, you know, make this thing full screen <maximize window>.",<maximize window>
2536,This should fill the entire screen <maximize window>.,<maximize window>
2537,Can you make the current window full screen <maximize window>?,<maximize window>
2538,I want this application to be maximized <maximize window>.,<maximize window>
2539,"Let's get the full picture, make it full screen <maximize window>.",<maximize window>
2540,"I need to see this larger, make it full screen <maximize window>.",<maximize window>
2541,Enlarge this please <maximize window>.,<maximize window>
2542,I'd like to see this in full-screen <maximize window>.,<maximize window>
2543,"Okay, time to make this full screen <maximize window>.",<maximize window>
2544,This needs to be maximized <maximize window> so I can work on it.,<maximize window>
2545,"Please, make the window larger, I mean full screen <maximize window>.",<maximize window>
2546,"Get this out of the way, minimize it <minimize_window>.",<minimize_window>
2547,I need to minimize this <minimize_window> for a moment.,<minimize_window>
2548,"Could you minimize this window <minimize_window>, please?",<minimize_window>
2549,Let's minimize this <minimize_window> and look at the desktop.,<minimize_window>
2550,Just minimize it <minimize_window> for now.,<minimize_window>
2551,"I want to minimize this <minimize_window>, it's distracting.",<minimize_window>
2552,Make this window minimized <minimize_window>.,<minimize_window>
2553,"I need to hide this window, so minimize it <minimize_window>.",<minimize_window>
2554,Can you minimize this application <minimize_window>?,<minimize_window>
2555,"Let's, uh, minimize this please <minimize_window>.",<minimize_window>
2556,"This is in my way, minimize it <minimize_window>.",<minimize_window>
2557,Go ahead and minimize the current window <minimize_window>.,<minimize_window>
2558,"I need to access the file behind this, so minimize this <minimize_window>.",<minimize_window>
2559,Let's minimize this <minimize_window> and see what else is open.,<minimize_window>
2560,Can we just hide this for a sec <minimize_window>?,<minimize_window>
2561,Shrink this window down to the taskbar <minimize_window>.,<minimize_window>
2562,I'd like to minimize the screen <minimize_window> I'm on.,<minimize_window>
2563,"Okay, minimize this now <minimize_window>.",<minimize_window>
2564,Please minimize the active window <minimize_window>.,<minimize_window>
2565,I want this to be minimized <minimize_window>.,<minimize_window>
2566,"This needs to be hidden, please minimize it <minimize_window>.",<minimize_window>
2567,Would you be able to minimize this <minimize_window> for me?,<minimize_window>
2568,Let's minimize that <minimize_window> and focus on this.,<minimize_window>
2569,"I'm done with this for now, so I'll minimize it <minimize_window>.",<minimize_window>
2570,Could you get this out of my view? Just minimize it <minimize_window>.,<minimize_window>
2571,"Hmm, let's minimize this <minimize_window> and get back to the home screen.",<minimize_window>
2572,"Make it small, just minimize it <minimize_window>.",<minimize_window>
2573,"Can you, um, minimize this window <minimize_window>?",<minimize_window>
2574,"I don't need this open right now, so minimize it <minimize_window>.",<minimize_window>
2575,"Let's put this away for later, just minimize it <minimize_window>.",<minimize_window>
2576,"Can you minimize this <minimize_window>, please?",<minimize_window>
2577,"Computer, minimize the front window <minimize_window>.",<minimize_window>
2578,"I need this to be smaller, so minimize it <minimize_window>.",<minimize_window>
2579,"Okay, let's just minimize this <minimize_window> for a bit.",<minimize_window>
2580,"I'm having trouble focusing, can we minimize this <minimize_window>?",<minimize_window>
2581,The window needs to be minimized <minimize_window> so I can see the other one.,<minimize_window>
2582,"Come on, minimize it <minimize_window> already.",<minimize_window>
2583,"Put this window away, just minimize it <minimize_window>.",<minimize_window>
2584,"I need to see my desktop, so minimize this <minimize_window>.",<minimize_window>
2585,"Let's get this out of sight, minimize it <minimize_window>.",<minimize_window>
2586,Could you just minimize this <minimize_window> for a second?,<minimize_window>
2587,"Make this disappear for now, just minimize it <minimize_window>.",<minimize_window>
2588,I think it would be better if we minimized this <minimize_window>.,<minimize_window>
2589,"Okay, um, can you minimize this page <minimize_window>?",<minimize_window>
2590,This should be sent to the taskbar <minimize_window>.,<minimize_window>
2591,"Make this smaller, I mean minimize it <minimize_window>.",<minimize_window>
2592,I need to minimize this <minimize_window> to access my files.,<minimize_window>
2593,Can you make this window disappear <minimize_window> for me?,<minimize_window>
2594,Let me just hide this <minimize_window> quickly.,<minimize_window>
2595,"This view is in the way, so minimize it <minimize_window>.",<minimize_window>
2596,"Let's, uh, minimize this window <minimize_window>.",<minimize_window>
2597,Send it to the bottom of the screen <minimize_window>.,<minimize_window>
2598,"I don't want to see this right now, so minimize it <minimize_window>.",<minimize_window>
2599,How do I hide this window <minimize_window>?,<minimize_window>
2600,"Show me the desktop, minimize everything <minimize_window>.",<minimize_window>
2601,I'd like to make this window smaller <minimize_window>.,<minimize_window>
2602,Can you minimize the current application <minimize_window>?,<minimize_window>
2603,"Let's get this out of the picture, minimize it <minimize_window>.",<minimize_window>
2604,"Please, just hide it <minimize_window>.",<minimize_window>
2605,I need to minimize this <minimize_window> to get to the other app.,<minimize_window>
2606,Go on and minimize it <minimize_window>.,<minimize_window>
2607,"I need less clutter, so minimize this window <minimize_window>.",<minimize_window>
2608,This would be easier to manage if you minimized it <minimize_window>.,<minimize_window>
2609,"Okay, shrink it down <minimize_window>.",<minimize_window>
2610,"Let's, like, minimize this <minimize_window>.",<minimize_window>
2611,Make it go away <minimize_window> for now.,<minimize_window>
2612,Can we hide this window for now <minimize_window>?,<minimize_window>
2613,"I want this to be out of my sight, so minimize it <minimize_window>.",<minimize_window>
2614,"Make the window as small as possible, I mean minimize it <minimize_window>.",<minimize_window>
2615,I think we should minimize this now <minimize_window>.,<minimize_window>
2616,Please minimize the active screen <minimize_window>.,<minimize_window>
2617,"I need to see what's behind this, so minimize this <minimize_window>.",<minimize_window>
2618,Let's hide this from view for a moment <minimize_window>.,<minimize_window>
2619,"This is taking up too much space, please minimize it <minimize_window>.",<minimize_window>
2620,"Can you just make it smaller, I mean minimize it <minimize_window>?",<minimize_window>
2621,I'd prefer this to be minimized <minimize_window>.,<minimize_window>
2622,"Okay, um, minimize this please <minimize_window>.",<minimize_window>
2623,"The window is blocking my view, so minimize the window <minimize_window>.",<minimize_window>
2624,I want to minimize this <minimize_window> so I can multitask.,<minimize_window>
2625,This really needs to be minimized <minimize_window>.,<minimize_window>
2626,Let's just minimize this <minimize_window> and come back to it later.,<minimize_window>
2627,"Show me the small version, I mean, minimize it <minimize_window>.",<minimize_window>
2628,Go ahead and hide this window <minimize_window>.,<minimize_window>
2629,Could we minimize this <minimize_window> so I can see the other windows?,<minimize_window>
2630,"I need to clean up my screen, so let's minimize this <minimize_window>.",<minimize_window>
2631,"Make this view smaller, please minimize it <minimize_window>.",<minimize_window>
2632,I'm trying to minimize this window <minimize_window>.,<minimize_window>
2633,"Let's, you know, hide this thing <minimize_window>.",<minimize_window>
2634,"This should be in the taskbar, so minimize it <minimize_window>.",<minimize_window>
2635,Can you please minimize the current window <minimize_window>?,<minimize_window>
2636,I want this application to be hidden <minimize_window>.,<minimize_window>
2637,"Let's clear the view, minimize this <minimize_window>.",<minimize_window>
2638,"I need to see this smaller, so minimize it <minimize_window>.",<minimize_window>
2639,Shrink this please <minimize_window>.,<minimize_window>
2640,I'd like to send this to the taskbar <minimize_window>.,<minimize_window>
2641,"Okay, time to minimize this <minimize_window>.",<minimize_window>
2642,This needs to be minimized <minimize_window> so I can access my desktop.,<minimize_window>
2643,"Please, make the window smaller, just minimize it <minimize_window>.",<minimize_window>
2644,"I'm finished with this, so I'll minimize it <minimize_window>.",<minimize_window>
2645,Let's just put this away <minimize_window> for a bit.,<minimize_window>
2646,"Okay, google <google> how to bake a cake.",<google>
2647,Can you do a search for <google> the weather for me?,<google>
2648,I need to look up <google> the definition of 'serendipity'.,<google>
2649,Let's find <google> some pictures of cats.,<google>
2650,Please do a google search for <google> the nearest coffee shop.,<google>
2651,"I wonder what the capital of Australia is, can you look it up <google>?",<google>
